5977,,20260901,F,59775977,20260909,20260901,20260923,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260923,,2,20260923,,88,20260901
5977,,20261001,F,59775977,20260909,20261001,20261006,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261006,,2,20261006,,5,20261001
5977,,20261001,F,59775977,20260909,20261001,20261007,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261007,,2,20261007,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261007,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261007,,2,20261007,,5,20261001
5977,,20261001,F,59775977,20260909,20261001,20261008,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261008,,2,20261008,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261009,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261009,,2,20261009,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261012,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261012,,2,20261012,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261013,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261013,,2,20261013,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261014,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261014,,2,20261014,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261015,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261015,,2,20261015,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261016,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261016,,2,20261016,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261019,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261019,,2,20261019,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261020,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261020,,2,20261020,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261021,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261021,,2,20261021,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261022,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261022,,2,20261022,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261023,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261023,,2,20261023,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261026,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261026,,2,20261026,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261027,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261027,,2,20261027,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261028,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261028,,2,20261028,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261029,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261029,,2,20261029,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261030,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261030,,2,20261030,,1000,20261001
5977,,20261102,F,59775977,20260909,20261102,20261102,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261102,,2,20261102,,6,20261102
5977,,20261102,F,59775977,20260909,20261102,20261102,KAS-M538200000,YATZZD1380R,60,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261102,,2,20261102,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261103,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261103,,2,20261103,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261103,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261103,,2,20261103,,6,20261102
5977,,20261102,F,59775977,20260909,20261102,20261104,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261104,,2,20261104,,6,20261102
5977,,20261102,F,59775977,20260909,20261102,20261104,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261104,,2,20261104,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261105,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261105,,2,20261105,,6,20261102
5977,,20261102,F,59775977,20260909,20261102,20261105,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261105,,2,20261105,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261106,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261106,,2,20261106,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261106,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261106,,2,20261106,,6,20261102
5977,,20261102,F,59775977,20260909,20261102,20261109,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261109,,2,20261109,,6,20261102
5977,,20261102,F,59775977,20260909,20261102,20261109,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261109,,2,20261109,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261111,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261111,,2,20261111,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261112,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261112,,2,20261112,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261113,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261113,,2,20261113,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261116,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261116,,2,20261116,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261117,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261117,,2,20261117,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261118,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261118,,2,20261118,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261119,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261119,,2,20261119,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261120,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261120,,2,20261120,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261123,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261123,,2,20261123,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261124,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261124,,2,20261124,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261125,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261125,,2,20261125,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261126,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261126,,2,20261126,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261127,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261127,,2,20261127,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261130,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261130,,2,20261130,,1500,20261102
5977,,20261102,F,59775977,20260909,20261102,20261110,KAS-M538200000,YATZZD1380R,72,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261110,,2,20261110,,1500,20261102
5977,,20260901,F,59775977,20260909,20260901,20260914,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260914,,2,20260914,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260915,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260915,,2,20260915,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260915,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260915,,2,20260915,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260916,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260916,,2,20260916,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260916,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260916,,2,20260916,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260917,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260917,,2,20260917,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260917,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260917,,2,20260917,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260918,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260918,,2,20260918,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260918,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260918,,2,20260918,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260921,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260921,,2,20260921,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260921,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260921,,2,20260921,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260922,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260922,,2,20260922,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260922,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260922,,2,20260922,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260909,5JJ-82151200JW,YATZZD0072R,4,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20260909,,2,20260909,,4,20260901
5977,,20260901,F,59775977,20260909,20260901,20260909,KAS-M538200000,YATZZD1380R,656,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260909,,2,20260909,,2000,20260901
5977,,20260803,F,59775977,20260909,20260803,20260909,KAS-M584071000,YATZZD1956W,102,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260909,,2,20260909,,102,20260803
5977,,20260901,F,59775977,20260909,20260901,20260909,KAS-M584071000,YATZZD1956W,33,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260909,,2,20260909,,88,20260901
5977,,20260803,F,59775977,20260909,20260803,20260909,KAS-M538200000,YATZZD1380R,2000,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260909,,2,20260909,,2000,20260803
5977,,20260901,F,59775977,20260909,20260901,20260910,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260910,,2,20260910,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260910,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260910,,2,20260910,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260911,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260911,,2,20260911,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260911,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260911,,2,20260911,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260914,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260914,,2,20260914,,2000,20260901
